"ZCTA5CE20,C,5","GEOID20,C,5","CLASSFP20,C,2","MTFCC20,C,5","FUNCSTAT20,C,1","ALAND20,N,14,0","AWATER20,N,14,0","INTPTLAT20,C,11","INTPTLON20,C,12"
33160,33160,B5,G6350,S,11484484,8642949,+25.9334555,-080.1353415
33161,33161,B5,G6350,S,14200192,146979,+25.8935427,-080.1832720
33176,33176,B5,G6350,S,31224315,820576,+25.6583793,-080.3608934
33179,33179,B5,G6350,S,13035866,1664248,+25.9576195,-080.1799984
33308,33308,B5,G6350,S,11927017,2762021,+26.1885104,-080.1049878
33330,33330,B5,G6350,S,28698043,236050,+26.0605655,-080.3302839
33458,33458,B5,G6350,S,52723543,3066555,+26.9358059,-080.1284411
33544,33544,B5,G6350,S,74476699,186535,+28.2483338,-082.3709090
33592,33592,B5,G6350,S,137526433,5432882,+28.1018705,-082.2832358
33617,33617,B5,G6350,S,22885393,950683,+28.0393151,-082.3924281
33708,33708,B5,G6350,S,8821999,11668547,+27.8150561,-082.7977899
33801,33801,B5,G6350,S,49022556,4960212,+28.0359786,-081.8996364
33843,33843,B5,G6350,S,321241335,42772159,+27.7317892,-081.5127004
33922,33922,B5,G6350,S,54012188,106031995,+26.6516792,-082.1768140
34114,34114,B5,G6350,S,457311058,80318579,+25.9542180,-081.5733865
34223,34223,B5,G6350,S,108432578,24745708,+26.9842981,-082.3375463
34286,34286,B5,G6350,S,71075545,5813172,+27.1074689,-082.1066797
34471,34471,B5,G6350,S,51335717,51702,+29.1617886,-082.1268168
34604,34604,B5,G6350,S,94101904,921432,+28.4778754,-082.4327075
34653,34653,B5,G6350,S,28332906,156042,+28.2440800,-082.6884764
34984,34984,B5,G6350,S,25373523,591012,+27.2490051,-080.3305527
34997,34997,B5,G6350,S,234923889,15137266,+27.0504806,-080.2712034
36576,36576,B5,G6350,S,50504640,149027,+30.5229389,-087.7638421
36750,36750,B5,G6350,S,269713408,930510,+32.7896165,-086.8493775
36860,36860,B5,G6350,S,397250780,995930,+32.2745374,-085.4244390
30165,30165,B5,G6350,S,432439444,10527440,+34.3157908,-085.2951255
35022,35022,B5,G6350,S,166191325,1275869,+33.3317817,-086.9590670
35053,35053,B5,G6350,S,127644060,24400920,+34.0655357,-087.0663607
35063,35063,B5,G6350,S,103800400,1021714,+33.8182236,-087.0206307
35147,35147,B5,G6350,S,177905368,3005078,+33.4158839,-086.5309924
35204,35204,B5,G6350,S,13025173,0,+33.5220490,-086.8406558
35217,35217,B5,G6350,S,45827491,212924,+33.6067229,-086.7630054
35244,35244,B5,G6350,S,61777888,1889841,+33.3529180,-086.8253330
35444,35444,B5,G6350,S,388798775,9186122,+33.3287184,-087.2928820
35474,35474,B5,G6350,S,536957822,5779392,+32.9405658,-087.5912004
35570,35570,B5,G6350,S,604920573,71618,+34.1637564,-087.9931588
35587,35587,B5,G6350,S,127284706,593555,+33.7955414,-087.4568875
35654,35654,B5,G6350,S,386408882,1568677,+34.4953908,-087.6205408
35774,35774,B5,G6350,S,36139337,362969,+34.7652459,-086.2265253
35968,35968,B5,G6350,S,164644778,435863,+34.4760114,-085.7901428
35981,35981,B5,G6350,S,67506064,0,+34.7221754,-085.6406919
36075,36075,B5,G6350,S,212063842,2959867,+32.3783893,-085.9236998
36278,36278,B5,G6350,S,358845439,2857402,+33.3110458,-085.5268501
36323,36323,B5,G6350,S,602698864,1786420,+31.4281039,-086.0724709
36481,36481,B5,G6350,S,155933182,2022511,+31.7715120,-087.3825593
36558,36558,B5,G6350,S,611410710,606135,+31.6211991,-088.3279562
32059,32059,B5,G6350,S,307896828,2070384,+30.3849427,-083.2559701
32064,32064,B5,G6350,S,24064403,145556,+30.2932765,-082.9919525
32065,32065,B5,G6350,S,51303226,362547,+30.1750714,-081.8716685
32083,32083,B5,G6350,S,102202311,509867,+30.1145968,-082.2327814
32162,32162,B5,G6350,S,58975112,1963035,+28.9223050,-081.9992865
32216,32216,B5,G6350,S,32827071,1142819,+30.2810827,-081.5816683
32254,32254,B5,G6350,S,32121995,78333,+30.3409607,-081.7347885
32332,32332,B5,G6350,S,9052490,0,+30.6101250,-084.6651100
32435,32435,B5,G6350,S,354152335,1617076,+30.6486346,-086.1301969
32503,32503,B5,G6350,S,32661185,1582711,+30.4596673,-087.2136432
32534,32534,B5,G6350,S,25607000,193556,+30.5283041,-087.2861968
32621,32621,B5,G6350,S,190367553,6982271,+29.4289667,-082.6309161
32641,32641,B5,G6350,S,177854770,31796513,+29.6475010,-082.2394825
32694,32694,B5,G6350,S,75807735,8176968,+29.8080611,-082.1443759
32744,32744,B5,G6350,S,35196168,1034702,+28.9852340,-081.2195831
32819,32819,B5,G6350,S,53525927,8640022,+28.4537047,-081.4723726
32904,32904,B5,G6350,S,562212816,11978486,+28.0328793,-080.8160500
33004,33004,B5,G6350,S,17497111,3055994,+26.0610461,-080.1358593
33062,33062,B5,G6350,S,10093151,6016498,+26.2410766,-080.0912327
33068,33068,B5,G6350,S,16671102,187278,+26.2163953,-080.2139582
33157,33157,B5,G6350,S,38701179,756511,+25.6075294,-080.3433493
33168,33168,B5,G6350,S,9314836,47913,+25.8928558,-080.2091243
33322,33322,B5,G6350,S,14268540,698420,+26.1499772,-080.2757067
33331,33331,B5,G6350,S,30476422,976456,+26.0604621,-080.3695954
36693,36693,B5,G6350,S,33014433,1171430,+30.6257699,-088.1496864
36793,36793,B5,G6350,S,155025021,338020,+32.8228556,-087.0064381
36854,36854,B5,G6350,S,156621533,6392394,+32.7516126,-085.1894841
36925,36925,B5,G6350,S,413532971,2535800,+32.4322541,-088.1835908
35014,35014,B5,G6350,S,204229974,6524678,+33.3558506,-086.2616778
35033,35033,B5,G6350,S,192668692,8666307,+33.9216781,-087.0105855
35051,35051,B5,G6350,S,262700178,6412280,+33.2193882,-086.6008244
35068,35068,B5,G6350,S,31727413,0,+33.6093434,-086.8317440
35087,35087,B5,G6350,S,59180125,480238,+34.3064533,-086.5842958
35133,35133,B5,G6350,S,125662942,2179900,+33.8289262,-086.5954783
35223,35223,B5,G6350,S,21874190,60034,+33.4881415,-086.7348342
35458,35458,B5,G6350,S,74517812,1259531,+33.4024437,-087.8096142
35481,35481,B5,G6350,S,286421849,1107449,+33.4047415,-088.0466194
35579,35579,B5,G6350,S,407615784,9854535,+33.6251368,-087.3310081
35748,35748,B5,G6350,S,200298180,1383477,+34.7294653,-086.3949508
35901,35901,B5,G6350,S,153271313,10216787,+34.0475857,-085.9332655
35956,35956,B5,G6350,S,192412287,523207,+34.1461462,-086.1467490
36006,36006,B5,G6350,S,199507097,234103,+32.6414557,-086.7277384
36043,36043,B5,G6350,S,321202462,4397283,+32.1850696,-086.4338290
36092,36092,B5,G6350,S,357608318,14983235,+32.6144537,-086.1972427
36109,36109,B5,G6350,S,29345025,128709,+32.3858458,-086.2379184
36256,36256,B5,G6350,S,245673956,2280154,+33.0463079,-085.7048175
36311,36311,B5,G6350,S,320895553,186510,+31.5995120,-085.6868060
36320,36320,B5,G6350,S,166418938,301853,+31.0498978,-085.3192242
35023,35023,B5,G6350,S,237439189,3948981,+33.4678428,-087.0881938
35049,35049,B5,G6350,S,107808853,665254,+33.9618615,-086.6121136
35111,35111,B5,G6350,S,160711281,3079179,+33.2809480,-087.0898103
35112,35112,B5,G6350,S,2776765,35020,+33.6940685,-086.4747333
35128,35128,B5,G6350,S,180590696,14999158,+33.5523998,-086.3378192
35171,35171,B5,G6350,S,88753308,137358,+32.8714107,-086.7463091
35453,35453,B5,G6350,S,234189250,2782405,+33.1616755,-087.3735718
35480,35480,B5,G6350,S,158067977,233563,+33.0978769,-087.7991473
35563,35563,B5,G6350,S,240851261,233542,+33.9965365,-087.9067538
35580,35580,B5,G6350,S,162303805,4160646,+33.7007540,-087.2707884
35611,35611,B5,G6350,S,297992591,45995311,+34.7738334,-087.0841448
35660,35660,B5,G6350,S,15939579,1869498,+34.7582262,-087.6966986
35755,35755,B5,G6350,S,45892645,45077569,+34.5096243,-086.1175471
35801,35801,B5,G6350,S,35856004,56089,+34.7246108,-086.5655414
35950,35950,B5,G6350,S,112015978,265248,+34.2497667,-086.2611120
36005,36005,B5,G6350,S,388055328,299171,+31.8875881,-085.7360389
36035,36035,B5,G6350,S,284666373,597431,+31.7887047,-086.1262147
36042,36042,B5,G6350,S,206363849,545993,+31.8686194,-086.4599893
36273,36273,B5,G6350,S,128496912,345101,+33.5450310,-085.3780481
36441,36441,B5,G6350,S,157253581,1491210,+31.0393646,-087.2550446
36482,36482,B5,G6350,S,334293074,3523038,+31.6393177,-087.6368998
36505,36505,B5,G6350,S,75285423,3412669,+30.9511863,-088.0134685
36511,36511,B5,G6350,S,11633656,1407761,+30.3052284,-087.7426369
36532,36532,B5,G6350,S,189521072,17406754,+30.4807127,-087.8613070
36473,36473,B5,G6350,S,33603748,69739,+31.3204144,-087.2258416
36548,36548,B5,G6350,S,84043033,1955102,+31.4803723,-087.9709582
36578,36578,B5,G6350,S,44255956,22847,+30.7373886,-087.7718883
36613,36613,B5,G6350,S,134697137,746480,+30.8098410,-088.1874505
36754,36754,B5,G6350,S,97179111,0,+32.1573128,-087.7023802
36768,36768,B5,G6350,S,573542234,711754,+31.8853936,-087.0128588
36867,36867,B5,G6350,S,32555842,715187,+32.4980543,-085.0235905
36904,36904,B5,G6350,S,597943683,2345819,+32.1007140,-088.2608487
36008,36008,B5,G6350,S,2283269,27843,+32.4961164,-086.5653980
32709,32709,B5,G6350,S,384532801,7008072,+28.5024891,-080.9588304
32720,32720,B5,G6350,S,171705779,11257404,+29.0333039,-081.3747527
32732,32732,B5,G6350,S,144600253,17362340,+28.7510365,-081.1021188
32746,32746,B5,G6350,S,54553813,3933422,+28.7713735,-081.3530864
32779,32779,B5,G6350,S,48871315,2223803,+28.7272422,-081.4147580
32822,32822,B5,G6350,S,35216226,797864,+28.4898979,-081.2901541
32907,32907,B5,G6350,S,45861261,255063,+28.0209469,-080.6797853
33001,33001,B5,G6350,S,5057167,4968451,+24.8354992,-080.8015680
33019,33019,B5,G6350,S,9699756,5258379,+26.0276135,-080.1201965
33034,33034,B5,G6350,S,3038252240,210248743,+25.4721585,-080.7732519
33043,33043,B5,G6350,S,43099990,217252540,+24.6696524,-081.2607806
33150,33150,B5,G6350,S,8994041,93430,+25.8521904,-080.2071739
33196,33196,B5,G6350,S,135182371,1623494,+25.6484474,-080.5546698
33315,33315,B5,G6350,S,13691018,0,+26.0870052,-080.1529761
33483,33483,B5,G6350,S,9879279,4891642,+26.4626050,-080.0617625
36587,36587,B5,G6350,S,287929726,8774248,+30.8364534,-088.3499248
36744,36744,B5,G6350,S,579652730,10010406,+32.6847186,-087.5987731
36773,36773,B5,G6350,S,180809279,770586,+32.2911237,-087.3852198
36853,36853,B5,G6350,S,471525995,48669944,+32.8048161,-085.7681477
36922,36922,B5,G6350,S,202011013,103045,+32.2974983,-088.1492952
35005,35005,B5,G6350,S,82225453,1382202,+33.6058767,-086.9937309
35006,35006,B5,G6350,S,269339993,9094473,+33.4227511,-087.2097514
35031,35031,B5,G6350,S,337547026,2111358,+34.0975051,-086.5550352
35046,35046,B5,G6350,S,354299893,22256151,+32.9213465,-086.5304660
35064,35064,B5,G6350,S,9303884,0,+33.4748013,-086.9195810
35125,35125,B5,G6350,S,122741979,570216,+33.6333835,-086.2886916
35235,35235,B5,G6350,S,34933638,191844,+33.6152872,-086.6454470
35406,35406,B5,G6350,S,209586280,15463674,+33.3388417,-087.4675535
35490,35490,B5,G6350,S,173832352,697720,+33.2184192,-087.2382147
35643,35643,B5,G6350,S,209433291,43689242,+34.6725766,-087.2019310
35671,35671,B5,G6350,S,122099510,45907541,+34.6689896,-086.9500439
35768,35768,B5,G6350,S,446231990,3736014,+34.7838801,-086.1022011
35776,35776,B5,G6350,S,268376689,1277083,+34.6611945,-086.2522719
35954,35954,B5,G6350,S,276005287,246075,+34.0897544,-086.0574493
36013,36013,B5,G6350,S,38639371,197817,+32.2968408,-085.9794546
36047,36047,B5,G6350,S,270064034,2528175,+32.0867419,-086.5196729
36091,36091,B5,G6350,S,216129176,3014258,+32.7495078,-086.5192849
36280,36280,B5,G6350,S,312571663,302923,+33.3863664,-085.3924684
36426,36426,B5,G6350,S,1289726516,13002818,+31.1451728,-087.0754890
33525,33525,B5,G6350,S,248735026,5474865,+28.3308090,-082.1833287
33543,33543,B5,G6350,S,67989319,44008,+28.2052468,-082.3171080
33702,33702,B5,G6350,S,26869663,7133630,+27.8466028,-082.6305896
33712,33712,B5,G6350,S,16569610,3247405,+27.7353241,-082.6671052
33714,33714,B5,G6350,S,9457791,138437,+27.8152506,-082.6777094
33763,33763,B5,G6350,S,8685667,514660,+28.0028996,-082.7434292
33803,33803,B5,G6350,S,42973258,3470606,+28.0099276,-081.9364965
33837,33837,B5,G6350,S,132979786,7646419,+28.1947722,-081.5875102
33873,33873,B5,G6350,S,322500083,472651,+27.5709170,-081.7811726
33897,33897,B5,G6350,S,108248951,1986280,+28.2851288,-081.6910243
33928,33928,B5,G6350,S,107949891,3464994,+26.4356294,-081.6971374
33974,33974,B5,G6350,S,57987123,1149848,+26.5589349,-081.6012389
34101,34101,B5,G6350,S,6355478,7586889,+26.0501845,-081.7806210
34142,34142,B5,G6350,S,1621046953,28614624,+26.3137908,-081.2862646
34202,34202,B5,G6350,S,59829354,880701,+27.4025307,-082.3943944
34251,34251,B5,G6350,S,774455030,5938516,+27.3777290,-082.1715401
34287,34287,B5,G6350,S,45143022,2616139,+27.0577969,-082.2492774
34475,34475,B5,G6350,S,72011692,165918,+29.2526804,-082.1619785
34654,34654,B5,G6350,S,65574396,2111723,+28.2979091,-082.6293441
34690,34690,B5,G6350,S,8877893,393433,+28.1937447,-082.7257062
34759,34759,B5,G6350,S,195298323,7363743,+28.1038950,-081.4193726
34797,34797,B5,G6350,S,11542473,879398,+28.7304675,-081.8266235
34953,34953,B5,G6350,S,61710790,335338,+27.2496802,-080.3832363
36442,36442,B5,G6350,S,534553160,4948391,+31.0844582,-086.3570405
36518,36518,B5,G6350,S,343657459,417240,+31.4707733,-088.2667410
36567,36567,B5,G6350,S,592332927,4022281,+30.6235361,-087.5569601
36585,36585,B5,G6350,S,353436569,10517597,+31.4235226,-088.0844556
36617,36617,B5,G6350,S,11735546,44755,+30.7153280,-088.0948211
36751,36751,B5,G6350,S,288574897,4479790,+31.8039441,-087.5769247
36875,36875,B5,G6350,S,359747901,1583178,+32.3185797,-085.1671609
35004,35004,B5,G6350,S,44648157,457082,+33.6034288,-086.4937860
35016,35016,B5,G6350,S,204536100,1514148,+34.3248667,-086.5042890
35019,35019,B5,G6350,S,73191434,620136,+34.3020783,-086.6340940
35034,35034,B5,G6350,S,299441102,1703248,+32.8979938,-087.2815010
35057,35057,B5,G6350,S,331192889,9119316,+34.1803101,-086.9342804
35062,35062,B5,G6350,S,121697118,885474,+33.7190331,-087.0177438
35149,35149,B5,G6350,S,8589865,14008,+33.2395966,-086.2099261
35180,35180,B5,G6350,S,221001538,1234764,+33.8326925,-086.8488200
35243,35243,B5,G6350,S,32451071,557432,+33.4409179,-086.7415085
35405,35405,B5,G6350,S,136977747,3139891,+33.1201916,-087.5398731
35457,35457,B5,G6350,S,20089756,392689,+33.3041373,-087.7731439
35503,35503,B5,G6350,S,203623754,2813705,+33.9366877,-087.3053012
35548,35548,B5,G6350,S,183241939,256180,+34.0564193,-087.7504848
35601,35601,B5,G6350,S,68607182,15471438,+34.6057110,-087.0083240
35763,35763,B5,G6350,S,105797696,1075671,+34.6116544,-086.4729648
35903,35903,B5,G6350,S,176699359,6845312,+34.0257148,-085.8450758
32033,32033,B5,G6350,S,202991142,2686107,+29.7878564,-081.4467444
32071,32071,B5,G6350,S,268386960,1416251,+30.0581006,-082.9558282
32097,32097,B5,G6350,S,323014074,7590732,+30.6621487,-081.6489140
32118,32118,B5,G6350,S,10982797,11724342,+29.2096389,-081.0023213
32207,32207,B5,G6350,S,29631282,11859813,+30.2896370,-081.6409661
32221,32221,B5,G6350,S,122938202,579035,+30.2585734,-081.8781907
32301,32301,B5,G6350,S,26426961,213500,+30.4276181,-084.2577534
32309,32309,B5,G6350,S,315989984,9475297,+30.5812503,-084.1040732
32444,32444,B5,G6350,S,25415218,12570875,+30.2384512,-085.6515856
32462,32462,B5,G6350,S,398852294,19747118,+30.5618125,-085.8237304
32547,32547,B5,G6350,S,75076581,3118516,+30.4661776,-086.6529854
32567,32567,B5,G6350,S,376249683,5832457,+30.9210611,-086.4315032
32580,32580,B5,G6350,S,20084269,2027979,+30.5065359,-086.5146776
32712,32712,B5,G6350,S,185300711,2959275,+28.7360812,-081.5476238
32812,32812,B5,G6350,S,21985674,2557631,+28.4838180,-081.3237571
32901,32901,B5,G6350,S,31245687,5732980,+28.0793777,-080.6223022
32948,32948,B5,G6350,S,295110570,1555475,+27.7595568,-080.6291940
33030,33030,B5,G6350,S,45702293,134724,+25.4857548,-080.5081921
33172,33172,B5,G6350,S,16573712,1624586,+25.7867156,-080.3648721
33177,33177,B5,G6350,S,32515374,756529,+25.5988169,-080.4065032
33189,33189,B5,G6350,S,13179800,564179,+25.5731025,-080.3389738
33328,33328,B5,G6350,S,23684097,252117,+26.0704713,-080.2728635
33406,33406,B5,G6350,S,22509628,891083,+26.6640832,-080.0923726
35973,35973,B5,G6350,S,284487407,1570940,+34.3440155,-085.5515135
35987,35987,B5,G6350,S,155951028,1434182,+33.9133699,-086.2422076
36030,36030,B5,G6350,S,193084086,65831,+31.8487880,-086.8616393
36037,36037,B5,G6350,S,970941781,1885853,+31.7684104,-086.6177675
36108,36108,B5,G6350,S,182080803,8916577,+32.3390995,-086.4011072
36269,36269,B5,G6350,S,115009376,69648,+33.7397965,-085.3838757
36353,36353,B5,G6350,S,252479898,265842,+31.4785300,-085.3486256
36451,36451,B5,G6350,S,491116640,359256,+31.6855211,-087.8186244
36560,36560,B5,G6350,S,155874022,2733976,+31.0851953,-088.0490453
36619,36619,B5,G6350,S,46068360,894040,+30.5960868,-088.1966366
36720,36720,B5,G6350,S,127707992,5431524,+32.1649877,-087.3469955
36742,36742,B5,G6350,S,304857450,4578973,+32.4561561,-087.7522265
36863,36863,B5,G6350,S,247747224,5556733,+32.8894943,-085.2637505
36879,36879,B5,G6350,S,225715395,583514,+32.7313408,-085.5444479
35040,35040,B5,G6350,S,201821790,2612182,+33.1029669,-086.7288936
35045,35045,B5,G6350,S,292444511,779363,+32.8116047,-086.6732487
35054,35054,B5,G6350,S,58480379,11396616,+33.5020192,-086.3379254
35082,35082,B5,G6350,S,16338917,492,+33.1580244,-086.1538625
35085,35085,B5,G6350,S,269499568,1209629,+32.9764979,-086.7391813
35115,35115,B5,G6350,S,319556649,2477479,+33.1426765,-086.8915590
35150,35150,B5,G6350,S,158229867,1669806,+33.1902393,-086.2445594
35214,35214,B5,G6350,S,64265962,3862,+33.5709308,-086.8922588
35469,35469,B5,G6350,S,88501687,118446,+33.0040858,-087.7987377
35546,35546,B5,G6350,S,608916358,1149392,+33.6049633,-087.5453883
85008,85008,B5,G6350,S,26498201,134615,+33.4638841,-111.9877631
85032,85032,B5,G6350,S,32019180,16891,+33.6259203,-112.0025027
85054,85054,B5,G6350,S,22176901,9150,+33.6810248,-111.9448816
85085,85085,B5,G6350,S,98725706,92484,+33.7526141,-112.0901571
85138,85138,B5,G6350,S,219500259,303643,+33.0176628,-111.9912839
85204,85204,B5,G6350,S,25662589,12395,+33.3957198,-111.7866076
85257,85257,B5,G6350,S,17781555,186861,+33.4632123,-111.9137623
85266,85266,B5,G6350,S,50807009,2649,+33.7623670,-111.9190911
85355,85355,B5,G6350,S,89641095,84990,+33.5745701,-112.4529231
85530,85530,B5,G6350,S,988908461,16274176,+33.0863477,-110.2666905
85614,85614,B5,G6350,S,341489920,39434,+31.8113004,-110.9310852
85736,85736,B5,G6350,S,1098957378,51148,+31.8708859,-111.3669757
85928,85928,B5,G6350,S,790009885,558947,+34.5179875,-110.5574733
86015,86015,B5,G6350,S,44836736,27596,+35.2227770,-111.8140658
86401,86401,B5,G6350,S,3176206054,50299,+35.1136681,-113.7380933
86429,86429,B5,G6350,S,711751725,39970454,+35.2828824,-114.4775066
86544,86544,B5,G6350,S,703785373,727896,+36.5443169,-109.1421984
85378,85378,B5,G6350,S,9324824,8488,+33.6445509,-112.3199046
84531,84531,B5,G6350,S,706922838,2998729,+37.0598437,-109.8329621
86504,86504,B5,G6350,S,522196891,508154,+35.8603906,-109.1393613
86515,86515,B5,G6350,S,299489367,3082,+35.7074310,-108.9843219
85043,85043,B5,G6350,S,52596367,50081,+33.4330649,-112.1971719
85233,85233,B5,G6350,S,24988192,347797,+33.3524449,-111.8125623
85297,85297,B5,G6350,S,27786463,26536,+33.2813468,-111.7335664
85323,85323,B5,G6350,S,45943633,7991,+33.4192330,-112.3268664
96722,96722,B5,G6350,S,42012937,2822821,+22.1883799,-159.4608936
96748,96748,B5,G6350,S,318120746,55565507,+21.1311732,-156.8352374
96755,96755,B5,G6350,S,146886384,18988874,+20.1905900,-155.7726572
96714,96714,B5,G6350,S,202675044,14670824,+22.1312495,-159.5209723
96773,96773,B5,G6350,S,177427150,9362336,+19.9120710,-155.2769041
96778,96778,B5,G6350,S,547793127,27417318,+19.4279030,-155.0891095
96795,96795,B5,G6350,S,29698951,4706344,+21.3350127,-157.7109242
96792,96792,B5,G6350,S,158135232,35189635,+21.4686253,-158.1669065
96706,96706,B5,G6350,S,44198950,4894327,+21.3447820,-158.0222980
96716,96716,B5,G6350,S,10048984,1074412,+21.9102626,-159.6009324
96734,96734,B5,G6350,S,56277977,7109094,+21.3950837,-157.7581880
96762,96762,B5,G6350,S,32093188,2921470,+21.6185312,-157.9439002
96818,96818,B5,G6350,S,27953456,6940261,+21.3425180,-157.9398261
96860,96860,B5,G6350,S,2418349,2469594,+21.3568934,-157.9472647
96710,96710,B5,G6350,S,104239436,2543576,+19.8424793,-155.2475125
96754,96754,B5,G6350,S,76863281,9565390,+22.1886927,-159.4033133
96765,96765,B5,G6350,S,1646937,46226,+21.9255749,-159.4991377
96815,96815,B5,G6350,S,5691848,2298997,+21.2721603,-157.8222864
96712,96712,B5,G6350,S,109446278,12362277,+21.6518610,-157.9827562
96732,96732,B5,G6350,S,30745516,4153215,+20.8772625,-156.4602890
96764,96764,B5,G6350,S,6288365,7986881,+19.9939960,-155.2479170
96770,96770,B5,G6350,S,187810932,33377439,+21.1343200,-157.2108561
96782,96782,B5,G6350,S,76257707,3011995,+21.4512419,-157.9156160
96822,96822,B5,G6350,S,20804472,0,+21.3204675,-157.8103639
18902,18902,B5,G6350,S,70125967,164440,+40.3532962,-075.0978082
18974,18974,B5,G6350,S,51030662,261172,+40.2170615,-075.0728030
19013,19013,B5,G6350,S,14623209,3047964,+39.8454139,-075.3748170
19023,19023,B5,G6350,S,5092640,0,+39.9172402,-075.2670866
19038,19038,B5,G6350,S,21236908,4216,+40.1052100,-075.1698118
19301,19301,B5,G6350,S,9301718,9583,+40.0402789,-075.4803413
19317,19317,B5,G6350,S,56554698,509930,+39.8624607,-075.6027869
19348,19348,B5,G6350,S,95380474,806770,+39.8660238,-075.7202427
19401,19401,B5,G6350,S,15930929,248584,+40.1301797,-075.3316289
19507,19507,B5,G6350,S,105172324,303473,+40.5051666,-076.2703120
16675,16675,B5,G6350,S,6361397,0,+40.6878663,-078.6789825
16864,16864,B5,G6350,S,17290666,0,+41.1542352,-077.7985254
15010,15010,B5,G6350,S,132220228,1495624,+40.7708558,-080.3514175
15044,15044,B5,G6350,S,101138325,47869,+40.6379882,-079.9479329
15052,15052,B5,G6350,S,49380674,2910958,+40.6658073,-080.4270242
15066,15066,B5,G6350,S,56046229,323693,+40.7470740,-080.2561426
15083,15083,B5,G6350,S,9875803,595632,+40.2596610,-079.7861988
15116,15116,B5,G6350,S,19965117,0,+40.5259423,-079.9339303
15205,15205,B5,G6350,S,30254669,0,+40.4381074,-080.1055332
15235,15235,B5,G6350,S,38365843,0,+40.4596253,-079.8219923
15239,15239,B5,G6350,S,42325912,0,+40.4844146,-079.7375993
15352,15352,B5,G6350,S,116296127,19794,+39.7549345,-080.4025791
15364,15364,B5,G6350,S,83783752,30141,+39.9542485,-080.2838630
